{'transactionHash': '0x8820cd3d3aa0f8c9deaf87b315f36e9ba444448be1cb7707319eee179d9049f8', 'blockNumber': 20022156, 'transactionIndex': 4, 'logIndex': 11, 'amount0': 140211574338, 'amount1': -36681176353029812584, 'sqrtPriceX96': 1281690706079894477394635109957632, 'liquidity': 14211226296782194622, 'tick': 193836}
{'transactionHash': '0x9b91174b9823f09324d3f2958a36c3ef9d825ed5e35a466a199a727f10681c4b', 'blockNumber': 20022721, 'transactionIndex': 8, 'logIndex': 52, 'amount0': -326864272, 'amount1': 85868765743799077, 'sqrtPriceX96': 1283822391674319225431314062303400, 'liquidity': 14438425284896142414, 'tick': 193870}
{'transactionHash': '0x3464cb09cb80e9fc223ba6543eb5e7766706ae1f6d9d61bbef6a9f3075979534', 'blockNumber': 20022724, 'transactionIndex': 47, 'logIndex': 301, 'amount0': -1479997735, 'amount1': 388803081848941887, 'sqrtPriceX96': 1283824524091883494377630526358717, 'liquidity': 14438425284896142414, 'tick': 193870}
{'transactionHash': '0xaef2db9a7a46e1d99cc7182117d46cce58550476bbe42904fc17ba7d86b80854', 'blockNumber': 20022725, 'transactionIndex': 13, 'logIndex': 105, 'amount0': 10000000000, 'amount1': -2624400322739832964, 'sqrtPriceX96': 1283810032386504837841858446172539, 'liquidity': 14205164110591632369, 'tick': 193869}
{'transactionHash': '0xed3c506dfbd512d31bd144c74e644b5bcc198d6b4ed5449e7d1aa8b08ab52eff', 'blockNumber': 20022725, 'transactionIndex': 19, 'logIndex': 154, 'amount0': 20000000000, 'amount1': -5248621486275482540, 'sqrtPriceX96': 1283780758621495643995076071538986, 'liquidity': 14205164110591632369, 'tick': 193869}
{'transactionHash': '0x508512fe4f5a6579cbcb7ec1e442b37a489e87a895fd768f75c8a74a5ccb9c4d', 'blockNumber': 20022725, 'transactionIndex': 60, 'logIndex': 308, 'amount0': -98148405167, 'amount1': 25785240098393355669, 'sqrtPriceX96': 1283922743298967581159413844312246, 'liquidity': 14438425284896142414, 'tick': 193871}
{'transactionHash': '0xf28501230db4033a7f741c9dafa30fca698b1f74a40d5eeeb9e9b03a488ce119', 'blockNumber': 20022726, 'transactionIndex': 122, 'logIndex': 353, 'amount0': -5544525602, 'amount1': 1456810000000000000, 'sqrtPriceX96': 1283930733274810955760949424245616, 'liquidity': 14438425284896142414, 'tick': 193871}
{'transactionHash': '0x66a6624760301ebe051da70fe1a5067424cca58e3c232f292891e49cc621f94d', 'blockNumber': 20022729, 'transactionIndex': 7, 'logIndex': 72, 'amount0': -149656770148, 'amount1': 39328786577504583680, 'sqrtPriceX96': 1284146434742197572337351372128912, 'liquidity': 14438425284896142414, 'tick': 193875}
{'transactionHash': '0x71a53c447a3789309afd5b0d56ca33820e84f6325936145ea9c671861ab8723c', 'blockNumber': 20022729, 'transactionIndex': 45, 'logIndex': 306, 'amount0': -4565537196, 'amount1': 1200000000000000000, 'sqrtPriceX96': 1284153016225721195542740335631389, 'liquidity': 14438425284896142414, 'tick': 193875}
{'transactionHash': '0x3530bde53a39e13ee709fd3d2cec08499c640301fae1893374b1103e09e47bb6', 'blockNumber': 20022730, 'transactionIndex': 14, 'logIndex': 124, 'amount0': 20000000000, 'amount1': -5251428216805648446, 'sqrtPriceX96': 1284124199994035022151622308860387, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xa2a3718b4db8381c67c5caed2c7269f662b56fcd164c03b322e34f296548c98c', 'blockNumber': 20022732, 'transactionIndex': 52, 'logIndex': 215, 'amount0': 2294000761, 'amount1': -602323949416033887, 'sqrtPriceX96': 1284120894853840787297500553318039, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xad06b2b6fee39ba7c67342e2922b3277b5fbb8266519b9154afed1232092c475', 'blockNumber': 20022734, 'transactionIndex': 28, 'logIndex': 129, 'amount0': -380478354, 'amount1': 100000000000000000, 'sqrtPriceX96': 1284121443310801089231282966943245, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0x5f1e7ed1ce39f0eed56950dc9af2c118325663f09e2858d0bdf662cb914c5815', 'blockNumber': 20022734, 'transactionIndex': 45, 'logIndex': 196, 'amount0': -296919691, 'amount1': 78038583251576023, 'sqrtPriceX96': 1284121871318842653519131530924199, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xd37e42a1e74bbccafe283ba5f79020fd55a57ba703c230117807e4c3c5bf2e14', 'blockNumber': 20022735, 'transactionIndex': 131, 'logIndex': 381, 'amount0': -91341166, 'amount1': 24006957280364683, 'sqrtPriceX96': 1284122002986670814391059371993474, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xc2cc38d8c2f9db18d68f7fd0eaefa7095c875ac59de8564e49a9fb70782ce743', 'blockNumber': 20022736, 'transactionIndex': 28, 'logIndex': 204, 'amount0': 20000000000, 'amount1': -5251174571013110613, 'sqrtPriceX96': 1284093188146818561647011284374872, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0x55011f87e5c3387ff66630a7130d4ec6f548af72cad92388df2eb42fe12ec687', 'blockNumber': 20022736, 'transactionIndex': 117, 'logIndex': 359, 'amount0': 400000000, 'amount1': -105021087631217834, 'sqrtPriceX96': 1284092611863211860088741956883535, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xe16b94c55304224da0bfe36b7a6b1a0473e7a93ee02ac7e5ce1778477ca060a0', 'blockNumber': 20022736, 'transactionIndex': 134, 'logIndex': 409, 'amount0': -1284868202, 'amount1': 337683574407886563, 'sqrtPriceX96': 1284094463912279496502170491794145, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xda03cfbd11c277d6430040e882a7a7185a7dcd9a5c81c8bae6016ba91b5a0046', 'blockNumber': 20022737, 'transactionIndex': 99, 'logIndex': 344, 'amount0': -50000000, 'amount1': 13140806188229251, 'sqrtPriceX96': 1284094535983945675632725152040399, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xa4d038b3ceb429a97846c7164c8b32815b7ff4c652089ff5c85feb812e44d5e1', 'blockNumber': 20022739, 'transactionIndex': 141, 'logIndex': 333, 'amount0': 20000000000, 'amount1': -5250949933688672491, 'sqrtPriceX96': 1284065722376748791890095223756684, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x0a91aeb918b459b2801c6bb9e7bbd72c450ac9e8d5fe3aae0a56154dccf4efc4', 'blockNumber': 20022739, 'transactionIndex': 153, 'logIndex': 366, 'amount0': -1217634220, 'amount1': 320000000000000000, 'sqrtPriceX96': 1284067477439021758078198947357344, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0xdaf2e10317ca0be681bdd25268850017dc71fb7eae54dd6773066b2a1dc1082e', 'blockNumber': 20022740, 'transactionIndex': 20, 'logIndex': 123, 'amount0': -285382538, 'amount1': 75000000000000000, 'sqrtPriceX96': 1284067888781741984528535757576248, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x925ef22be951380c942d1aa99a36e8588825ebdb4b96f963a1cc478a78eb538d', 'blockNumber': 20022740, 'transactionIndex': 69, 'logIndex': 194, 'amount0': 651963962, 'amount1': -171168117620403947, 'sqrtPriceX96': 1284066949528660536898519528508736, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x673fb66d0750a788f75910e51d91cb9fa5bce3f61d6ee49ed75c5aff7f8f7c3a', 'blockNumber': 20022741, 'transactionIndex': 34, 'logIndex': 106, 'amount0': 4000000000, 'amount1': -1050163716022434402, 'sqrtPriceX96': 1284061186951376804556677864480174, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0xbbb715c58d40fcfb4a8037f0a66072c51d893da1897896e73ec4cc6d5d3d3fac', 'blockNumber': 20022741, 'transactionIndex': 50, 'logIndex': 157, 'amount0': -769858229, 'amount1': 202320832535598406, 'sqrtPriceX96': 1284062296594064986865551132617830, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x09ca205799b850c457668d2a413f1d24873f50051b750ee2183f33c40b512869', 'blockNumber': 20022743, 'transactionIndex': 0, 'logIndex': 8, 'amount0': 12206894803, 'amount1': -3204756767795838977, 'sqrtPriceX96': 1284044711089759110366515702987354, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x516fc78e07dca6147ff83d62bdca4a173cec0f8f4bc5e1189d02a6e64d8c6c0b', 'blockNumber': 20022744, 'transactionIndex': 4, 'logIndex': 47, 'amount0': 17000000000, 'amount1': -4462976108524021603, 'sqrtPriceX96': 1284020221341781309083547047987475, 'liquidity': 14438425284896142414, 'tick': 193873}
{'transactionHash': '0x93aa1d41b225b733878e4d8c1ea8e0f8278bf7680140542d4e3869fc99a74398', 'blockNumber': 20022746, 'transactionIndex': 27, 'logIndex': 174, 'amount0': -65794652465, 'amount1': 17291172069429045147, 'sqrtPriceX96': 1284115055978513876603767846807564, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0x8ce386cbe0639cae813e46d134934e3989810b4c2905c15188e8f5187ff6efbf', 'blockNumber': 20022746, 'transactionIndex': 123, 'logIndex': 247, 'amount0': -418529978, 'amount1': 110000000000000000, 'sqrtPriceX96': 1284115659281170208730928501795291, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xd09d677270ec417619d48247a1191e6c642527312f089bea1cd662cb98fab079', 'blockNumber': 20022748, 'transactionIndex': 38, 'logIndex': 219, 'amount0': -565728249, 'amount1': 148687500000000000, 'sqrtPriceX96': 1284116474768113057668721228054269, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xb62327c5485b6d207524508f7ae825be6c8f6d8318fff4d84c1431935939f95a', 'blockNumber': 20022748, 'transactionIndex': 70, 'logIndex': 276, 'amount0': 97280000, 'amount1': -25542063555881761, 'sqrtPriceX96': 1284116334610809028677094708098726, 'liquidity': 14438425284896142414, 'tick': 193874}
{'transactionHash': '0xa7d67141be9d17567e4ae856a0a4defbbddc98a718d92c8a6c09cfc6f5f6e4b4', 'blockNumber': 20022752, 'transactionIndex': 2, 'logIndex': 16, 'amount0': -131287645965, 'amount1': 34510769729177690112, 'sqrtPriceX96': 1284305611329442476541659386470016, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xbd1d523eea2b7d191b67e55426629ae3aeec89864f89e3edae9fb175628e7a6d', 'blockNumber': 20022752, 'transactionIndex': 113, 'logIndex': 323, 'amount0': 17048294094, 'amount1': -4477473368314951742, 'sqrtPriceX96': 1284281042030458795909092648968239, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x78440af7ca76233d7950d11e37e2be47e1dc5a3b6a189d5ce18a7e16d21ccdf6', 'blockNumber': 20022753, 'transactionIndex': 85, 'logIndex': 252, 'amount0': -5037992093, 'amount1': 1324457770250401924, 'sqrtPriceX96': 1284288306111285994033314780561321, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x78440af7ca76233d7950d11e37e2be47e1dc5a3b6a189d5ce18a7e16d21ccdf6', 'blockNumber': 20022753, 'transactionIndex': 85, 'logIndex': 264, 'amount0': -5015028411, 'amount1': 1318435637040027009, 'sqrtPriceX96': 1284295537163304441202016406052529, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x55611b4b777556b6de7c647ac73b18baaff4694b55845772ab5cb53cb6ab0b51', 'blockNumber': 20022754, 'transactionIndex': 45, 'logIndex': 141, 'amount0': 899639788, 'amount1': -236277188168417711, 'sqrtPriceX96': 1284294240636356852023316704899363, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x19566dd1c6a84b05683a6e85b2d9ac0dce318917f8e7ff74c000c79dc094859a', 'blockNumber': 20022754, 'transactionIndex': 69, 'logIndex': 207, 'amount0': -249170690, 'amount1': 65506467703174464, 'sqrtPriceX96': 1284294599911138418021956903091635, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x6335601386fe91b9671c03e21bfae327a289c5e2c34e0114701e08fce3c8614e', 'blockNumber': 20022754, 'transactionIndex': 190, 'logIndex': 420, 'amount0': -14454038327, 'amount1': 3800000000000000000, 'sqrtPriceX96': 1284315441275629891505688620849481, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x5f8498e30d1f78f1df5fe07b229561a9ae6f59381dcb3a47ed6bc70280b6d275', 'blockNumber': 20022755, 'transactionIndex': 6, 'logIndex': 32, 'amount0': 5000000000, 'amount1': -1313211286808334175, 'sqrtPriceX96': 1284308235273923067194375401992047, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x844afac395c0c27029cb7c54c928dbf25a7f438fc1cc119f892a68ada47002d1', 'blockNumber': 20022756, 'transactionIndex': 127, 'logIndex': 416, 'amount0': 1034907884, 'amount1': -271808701873384165, 'sqrtPriceX96': 1284306743774429189347316896672422, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x4f89dc01f2886a8f57ad301c572a406d875cb49e161358d638ead7929e282e02', 'blockNumber': 20022757, 'transactionIndex': 62, 'logIndex': 155, 'amount0': -3850879130, 'amount1': 1012412095525889824, 'sqrtPriceX96': 1284312296419034039752791707902810, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x51a3faa98710e2111bb0f7fd5b4c73674bb83c2974808e6b68b46c063425deca', 'blockNumber': 20022758, 'transactionIndex': 98, 'logIndex': 200, 'amount0': -456437910, 'amount1': 120000000000000000, 'sqrtPriceX96': 1284312954567386402073330604253057, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xc8e2e1a08541d50909ca09f082de04a6ba6d812018b953bb8ae36b5932fc852d', 'blockNumber': 20022759, 'transactionIndex': 3, 'logIndex': 45, 'amount0': 2895563663, 'amount1': -760496227692178468, 'sqrtPriceX96': 1284308781486352273613886922332615, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x3e50a3e4055d8b5fc11bd45da29d6bdbcbef77fe99994a5214d882ff1fc5db35', 'blockNumber': 20022759, 'transactionIndex': 72, 'logIndex': 297, 'amount0': 2000000000, 'amount1': -525280835379882207, 'sqrtPriceX96': 1284305899105859253997376069187994, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x102c728aaa671a5cc23a983f1ff853fe81370e54cf300846a95172ac1cbf55ec', 'blockNumber': 20022761, 'transactionIndex': 27, 'logIndex': 184, 'amount0': -11250592756, 'amount1': 2957848181804630016, 'sqrtPriceX96': 1284322121630087525687189002247748, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xa36d9b001e1f931d9cd82398493e9a60c452f31b3f46ee7ac4561cbaf863ced4', 'blockNumber': 20022763, 'transactionIndex': 132, 'logIndex': 306, 'amount0': 581713882, 'amount1': -152784993998099552, 'sqrtPriceX96': 1284321283250964084497818233428779, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x03016b6f816db739ee961abda26a5ca84109196b7aa68766ee0ea1a4a394cd82', 'blockNumber': 20022764, 'transactionIndex': 23, 'logIndex': 111, 'amount0': -10155490784, 'amount1': 2670000000000000000, 'sqrtPriceX96': 1284335927051804146129808677221792, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0xaf7bc49c94370ed1f34d38db54e7394ec41ad8c1a49dbf504dcaf72706b66426', 'blockNumber': 20022767, 'transactionIndex': 95, 'logIndex': 243, 'amount0': -26650000, 'amount1': 7006683867382407, 'sqrtPriceX96': 1284335965480449503141328198705920, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0x3854f207b28f86b1861756088198dda84498a72279ead3ebafca801159552fe0', 'blockNumber': 20022768, 'transactionIndex': 13, 'logIndex': 107, 'amount0': 16673634352, 'amount1': -4379283562287786901, 'sqrtPriceX96': 1284311934979690397749639756927818, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x946b6b2fda48b74ab485a39da7fe885b073cd7cde319df05c765191dc46e44df', 'blockNumber': 20022768, 'transactionIndex': 131, 'logIndex': 421, 'amount0': 1685398312, 'amount1': -442656046472710197, 'sqrtPriceX96': 1284309505987297124171130164751259, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x100acfcb218b020667b1e1e01e153eae56b04cd29e8b94fc88adabf7fac920dc', 'blockNumber': 20022771, 'transactionIndex': 12, 'logIndex': 87, 'amount0': -715783127, 'amount1': 188182500000000000, 'sqrtPriceX96': 1284310538087316444357670255271513, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xaf17d91b3e4b1b063e4d39be4fdb8b47070f2aafe0fbd3dc56176f93760843fd', 'blockNumber': 20022774, 'transactionIndex': 81, 'logIndex': 206, 'amount0': 5000000000, 'amount1': -1313201259845061719, 'sqrtPriceX96': 1284303332140630708565320095586430, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x32feb1d45d398aca04ecc2030d117cd855811e405e5d1e71436b02d7dee532a2', 'blockNumber': 20022776, 'transactionIndex': 6, 'logIndex': 50, 'amount0': 2000000000, 'amount1': -525276377841898491, 'sqrtPriceX96': 1284300449784597596232247133988128, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x01c26b98b5cdcd792dafe0dd0400a1faf4f99df3e830d3b7d738d982e614d267', 'blockNumber': 20022777, 'transactionIndex': 80, 'logIndex': 234, 'amount0': -190186027, 'amount1': 50000000000000000, 'sqrtPriceX96': 1284300724013077747199138340800731, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x09359f62c48e93ecc51a1d31ab83b7d0c31a4275374340a3a4ed36fc0f6fecf0', 'blockNumber': 20022778, 'transactionIndex': 142, 'logIndex': 374, 'amount0': -22822317, 'amount1': 6000000000000000, 'sqrtPriceX96': 1284300756920495365315165285618243, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xd4535c3c842ec205be9bb26ba7c03828defbd16c38cfeb1aa25f4052c4e4415d', 'blockNumber': 20022778, 'transactionIndex': 151, 'logIndex': 405, 'amount0': -170785536, 'amount1': 44899621653964342, 'sqrtPriceX96': 1284301003175595475716836303060394, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xee845e2310b89203da0a8ff59d8fe0d2470681a7fbaac67029a2ca11459ad72c', 'blockNumber': 20022778, 'transactionIndex': 155, 'logIndex': 422, 'amount0': -3119545751, 'amount1': 820133511792174901, 'sqrtPriceX96': 1284305501254924668580946191199948, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x4d04036c5d03a73d4311a62b9de6f6874055310524629f815ac42a4ffcb2713e', 'blockNumber': 20022779, 'transactionIndex': 2, 'logIndex': 11, 'amount0': 1980000000, 'amount1': -520025382313731565, 'sqrtPriceX96': 1284302647712748944316700367486152, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x0125006dfd8a27a2fc78b18197ace0937e150f4d087740c541cd5aff456d1d9e', 'blockNumber': 20022779, 'transactionIndex': 90, 'logIndex': 282, 'amount0': 5000000000, 'amount1': -1313185124200888148, 'sqrtPriceX96': 1284295441854604542750971485133741, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x2b0c923347d6afb531803857e2653ce88d2893cbc40b49c5693ecd757b341b9d', 'blockNumber': 20022780, 'transactionIndex': 32, 'logIndex': 261, 'amount0': -5757020267, 'amount1': 1513521107103710665, 'sqrtPriceX96': 1284303742866462091938054583945217, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x6e7a4d8ce574477e788a275af24890fe49e17f25a6eaf619bdc63f2a56a4529a', 'blockNumber': 20022782, 'transactionIndex': 66, 'logIndex': 304, 'amount0': 6340000, 'amount1': -1665130907987404, 'sqrtPriceX96': 1284303733729367181487120028111296, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x7c2c4719463576c1ae982851d9fc3e025d287b805935b6c1a6cd61e52813e9ac', 'blockNumber': 20022784, 'transactionIndex': 75, 'logIndex': 221, 'amount0': -243761334, 'amount1': 64085305908963160, 'sqrtPriceX96': 1284304085209687969982020681650651, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x89f6ec3db772d4d874dffaf0c0951499e6c2eaa7f544f82147b1ec4f923bf87e', 'blockNumber': 20022784, 'transactionIndex': 115, 'logIndex': 343, 'amount0': -25610000, 'amount1': 6732918430373740, 'sqrtPriceX96': 1284304122136847732818502739226232, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x4a13f327819fb88c29533f17ea2585e5e081dd535c5ccf64183fe64d330dd8f2', 'blockNumber': 20022789, 'transactionIndex': 0, 'logIndex': 5, 'amount0': -20359787733, 'amount1': 5352750000000000000, 'sqrtPriceX96': 1284333479666790294579040884549472, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0xbde34d78dc035358679c9eb54d896f8ddcc8686ec3a9fbede5e8784f772bcd45', 'blockNumber': 20022789, 'transactionIndex': 4, 'logIndex': 47, 'amount0': 3000000000, 'amount1': -787950673692805221, 'sqrtPriceX96': 1284329155934610590558500501493721, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xf60e82fa43b77cd27cade82c7c8d12b485570d833d4c9d99cc96eaf2291563e5', 'blockNumber': 20022791, 'transactionIndex': 4, 'logIndex': 42, 'amount0': 5000000000, 'amount1': -1313239333330278033, 'sqrtPriceX96': 1284321949779003714497613996695519, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x75258e535e592f0e61e7131e5e52911578a5160aa225d1bb64dee157ceef976d', 'blockNumber': 20022791, 'transactionIndex': 75, 'logIndex': 304, 'amount0': -2072894466, 'amount1': 544984370000000000, 'sqrtPriceX96': 1284324938783713537141535900761644, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x9bc83828a5b9e04b102f014f968b2db23cc038d2a1e57ee0e35f03ceb14bd2b9', 'blockNumber': 20022793, 'transactionIndex': 94, 'logIndex': 291, 'amount0': -38035761, 'amount1': 10000000000000000, 'sqrtPriceX96': 1284324993629409567334914142124164, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xac577afb68d6bc215f0abdb7dde7eb28a2ac6e03e335f5396d64169020388801', 'blockNumber': 20022793, 'transactionIndex': 115, 'logIndex': 313, 'amount0': 1782072603, 'amount1': -468056223621614307, 'sqrtPriceX96': 1284322425258287427137219632473835, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x98b03d3d4654e2a94b10ebe9582dec707bf07ab71f84904f322b591d268f219f', 'blockNumber': 20022793, 'transactionIndex': 206, 'logIndex': 552, 'amount0': -3178473975, 'amount1': 835653766976121223, 'sqrtPriceX96': 1284327008459536432976629594217898, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0x8818cbda5d09985dc91d1f33f63a18f1e29cd3ed1fbf4ce0271f76d368600dc5', 'blockNumber': 20022794, 'transactionIndex': 5, 'logIndex': 61, 'amount0': -797414113, 'amount1': 209649375000000000, 'sqrtPriceX96': 1284328158296125849978917338243058, 'liquidity': 14438425284896142414, 'tick': 193877}
{'transactionHash': '0xf03443da5563e6bf866a3802fe43460ea38407882265aacba0b5d46a6a215df7', 'blockNumber': 20022794, 'transactionIndex': 87, 'logIndex': 244, 'amount0': -7969127442, 'amount1': 2095196214032634068, 'sqrtPriceX96': 1284339649545593694562307330437671, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0xddb2bac56159091508eccaa837d91fb53c65230b53a87acfcb65d8464ca81d35', 'blockNumber': 20022794, 'transactionIndex': 89, 'logIndex': 253, 'amount0': -249980000, 'amount1': 65723880884543409, 'sqrtPriceX96': 1284340010012792986392793856678401, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0xa81eec1a73ed1ee6009346caf864adf1b0fd28b717e24448f767034e7560a402', 'blockNumber': 20022796, 'transactionIndex': 6, 'logIndex': 29, 'amount0': 5000000000, 'amount1': -1313261530167549353, 'sqrtPriceX96': 1284332803735385110850723834289582, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0x73127e088ee575397170983999d2cd08cd508dd596db7958316f6047e3ead32f', 'blockNumber': 20022796, 'transactionIndex': 108, 'logIndex': 193, 'amount0': -8606469251, 'amount1': 2262780369778634975, 'sqrtPriceX96': 1284345214111819507609192589449121, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0xe313b10372a68546801f4acafdbe5cf8e724ced8d6d72e7cd434950093827a11', 'blockNumber': 20022797, 'transactionIndex': 15, 'logIndex': 45, 'amount0': 977489126, 'amount1': -256743012484240627, 'sqrtPriceX96': 1284343805282482780565157433319602, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0xdd75eccd2fbf9e87a07634f855ecc21d89e27fae0e028303790f993abc705274', 'blockNumber': 20022797, 'transactionIndex': 27, 'logIndex': 92, 'amount0': -527825483, 'amount1': 138775000000000000, 'sqrtPriceX96': 1284344566403629439573763977827982, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0xe1141f5c601ff9ba14509b65e3120490203c56fe72b6393e146d76f513b8d54d', 'blockNumber': 20022797, 'transactionIndex': 33, 'logIndex': 120, 'amount0': 457334944, 'amount1': -120121542162132987, 'sqrtPriceX96': 1284343907259098363795504627616623, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0x02b545db3ef3c35d89b600e182b2bce584a4b817d4e35205e5f14b85668d9f70', 'blockNumber': 20022797, 'transactionIndex': 130, 'logIndex': 292, 'amount0': 290688412, 'amount1': -76350848388626666, 'sqrtPriceX96': 1284343488298075615421513710063838, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0xe5cc6d81c43b9c14a83c44ef6294d0cd17ee646d594e6d1a866f168e173849f5', 'blockNumber': 20022801, 'transactionIndex': 122, 'logIndex': 224, 'amount0': -399000000, 'amount1': 104904350832675389, 'sqrtPriceX96': 1284344063653289416789308737590031, 'liquidity': 14438425284896142414, 'tick': 193878}
{'transactionHash': '0x1da42b31d239dcd8e53fef868b5659141610f52ddee33fb45d8bfeee41dbdeaa', 'blockNumber': 20022802, 'transactionIndex': 16, 'logIndex': 113, 'amount0': -63618792223, 'amount1': 16727738907794351793, 'sqrtPriceX96': 1284435808101630349589000342069657, 'liquidity': 14438425284896142414, 'tick': 193879}
{'transactionHash': '0xbb81fffe44f691e376e4be5ecee832eb293690597fa957eb22a791ad63a880de', 'blockNumber': 20022803, 'transactionIndex': 121, 'logIndex': 302, 'amount0': -74886040503, 'amount1': 19693378609159714346, 'sqrtPriceX96': 1284543817807330898202762231245072, 'liquidity': 14438425284896142414, 'tick': 193881}
{'transactionHash': '0xed4fe72f57cc47b810bf08ff50eb1a0bc062228da2b6238eaeeab5c4a3d35475', 'blockNumber': 20022805, 'transactionIndex': 20, 'logIndex': 122, 'amount0': 3218297792, 'amount1': -845563321724231983, 'sqrtPriceX96': 1284539177936503727833936965657586, 'liquidity': 14438425284896142414, 'tick': 193881}
{'transactionHash': '0x2cc6c053ad439d9e675d6268cf51f7c32d0ae65ade76fc85f61b7257e22002a7', 'blockNumber': 20022806, 'transactionIndex': 27, 'logIndex': 96, 'amount0': 532492897, 'amount1': -139904569426436462, 'sqrtPriceX96': 1284538410236304828642326489443925, 'liquidity': 14438425284896142414, 'tick': 193881}
